id,x,y,iteration
10, 255.14697577760563, 151.79712784712132, 3
11, 489.71275259090777, 3.3824072064068473, 3
12, 95.58751253717362, 353.00682944469304, 3
13, 131.7418331335311, 182.24188780298266, 3
14, 515.7657827886122, 375.2611706322976, 3
15, 156.9010345333664, 236.32325097343474, 3
16, 109.69091740328179, 328.1369355530946, 3
17, 239.57658992667513, 314.2471643272047, 3
18, 182.4495977130805, 431.6748197514723, 3
19, 432.92109869272247, 49.50900300755398, 3
20, 222.11922470128584, 71.33058541333622, 3
21, 276.9601628193912, 12.177745160437166, 3
22, 424.4916661782708, 140.41643145623348, 3
23, 288.31228607915295, 129.58329814713164, 3
24, 466.9198606339598, 452.78243940710763, 3
25, 169.23729940578932, 340.835668029889, 3
26, 411.126538742254, 164.33873683130494, 3
27, 255.45336872459572, 481.77506076037577, 3
28, 446.5333106652343, 397.1912657671084, 3
29, 36.14798512302988, 242.19754444838094, 3
30, 37.77594569920741, 17.62325964986832, 3
31, 210.551848726268, 501.6065717261967, 3
32, 441.8777969562686, 181.04737621988886, 3
33, 354.19997547295424, 89.60748596054118, 3
34, 51.93119144294269, 16.63673051875314, 3
35, 29.027633521827656, 194.59997461369508, 3
36, 117.16643917617505, 126.4268786316111, 3
37, 76.40289842337471, 287.3372657149003, 3
38, 38.2320624106112, 411.45276530938, 3
39, 237.61487271006877, 476.3012129169526, 3
40, 568.2046309334492, 179.4367659085259, 3
41, 457.5865853672495, 219.00638968101677, 3
42, 35.341841215294636, 30.84862984969089, 3
43, 575.8905594911499, 262.40888611278615, 3
44, 359.7895251813215, 38.56166046882829, 3
45, 406.75121282431195, 411.2294504763255, 3
46, 256.1564529730778, 544.3999114666344, 3
47, 220.01577330574432, 159.41567153741477, 3
48, 227.7726855749685, 422.59480872269046, 3
49, 174.97086599802583, 107.73256456747387, 3
50, 146.73455152462162, 423.0426903387052, 3
51, 302.67720258705975, 226.80001804090207, 3
52, 153.77111930583746, 154.27219069242847, 3
53, 204.73567877211357, 315.4761013187325, 3
54, 332.0057908013328, 582.9049371030474, 3
55, 381.3292940223291, 239.09855450378976, 3
56, 112.81238609837659, 506.7818737618818, 3
57, 280.5091043581659, 316.0871098837181, 3
58, 578.6014314270471, 470.4397627145443, 3
59, 584.2614060934575, 330.1122182419723, 3
60, 157.04992065292936, 209.86846239015605, 3
61, 411.04505988215067, 260.6684908900758, 3
62, 21.57648360143819, 458.48503012605624, 3
63, 426.55350647611147, 599.0216664985974, 3
64, 525.610109253763, 436.0161048756125, 3
65, 160.7505444289688, 168.19788518372565, 3
66, 478.942609249604, 307.45502333792734, 3
67, 166.06485487504466, 411.80829878516187, 3
68, 300.01991703748655, 591.7569776002637, 3
69, 266.77794812878955, 199.89747209420688, 3
70, 0.23707681011957638, 446.89033714579733, 3
71, 85.49208478651911, 523.7706999846075, 3
72, 203.53465675968724, 190.60905613042883, 3
73, 86.44654713844446, 129.93063606149133, 3
74, 540.628124577484, 70.1071595041461, 3
75, 0.7657047408999449, 287.0953825665277, 3
76, 339.3124385727895, 207.21773156138053, 3
77, 522.4978567490406, 461.781062240998, 3
78, 393.006789431572, 462.0472645297651, 3
79, 396.37266012208977, 221.78386464147843, 3
80, 12.050722091986033, 283.5321561651811, 3
81, 468.3098007313365, 374.7384689262118, 3
82, 578.3423174535731, 398.27957349763017, 3
83, 484.65789397298573, 401.26936904381097, 3
84, 595.7746979627991, 427.4856601408328, 3
85, 177.57350366126923, 415.4561129125955, 3
86, 438.38078845354414, 273.0570046878968, 3
87, 74.04774898335778, 279.62100782931134, 3
88, 286.3429820028568, 414.74503236751434, 3
89, 150.47369891408385, 100.43066013699953, 3
90, 134.1786935591145, 53.16027177060789, 3
91, 41.87786553229909, 598.3871896345485, 3
92, 481.01074015849457, 160.3614717981491, 3
93, 181.07699803736188, 122.38579051143864, 3
94, 366.8006746204019, 364.6562063259072, 3
95, 400.1419910762038, 438.45295187033963, 3
96, 266.018869173804, 513.8131330324023, 3
97, 1.3905689658729443, 522.2943443729068, 3
98, 161.65593436221002, 288.76248609514283, 3
99, 416.4270630692593, 215.39107118251852, 3
100, 500.86616676925433, 243.00766140522316, 3
101, 336.2864971910381, 541.3434576496549, 3
102, 587.1143624757259, 149.6717613539166, 3
103, 380.8103000517405, 405.92999589343157, 3
104, 589.9377754012428, 347.69827734534476, 3
105, 178.3315239526088, 338.86342667382064, 3
106, 1.8755934934995366, 38.10549017075936, 3
107, 325.1678034140067, 549.7239774041365, 3
108, 211.4167569107959, 146.27644094329187, 3
109, 298.58392792054764, 197.0617643286569, 3
110, 198.58459563222755, 369.120565700197, 3
111, 269.4125403950675, 595.9864203547512, 3
112, 588.7571147572253, 377.99762189556844, 3
113, 542.2095102899472, 441.78254948952736, 3
114, 355.7700318984274, 54.74861794645778, 3
115, 511.56694351751327, 412.5494599368228, 3
116, 514.0661041219741, 473.14425733071255, 3
117, 366.9740013462888, 160.10616401888467, 3
118, 164.59064421298405, 273.67925545916694, 3
119, 52.60494266488286, 590.1085438315489, 3
120, 345.5767465308754, 72.91729411610895, 3
121, 51.96379526805156, 296.4150294492476, 3
122, 346.2978323735583, 471.68773086394447, 3
123, 403.1206331069747, 164.25708167034617, 3
124, 174.07991131452377, 383.0257133814254, 3
125, 148.8126765924676, 572.9730940909577, 3
126, 356.97698566955665, 462.0357641639606, 3
127, 232.46388355695348, 236.73359861527086, 3
128, 596.6382775876232, 594.7958357624451, 3
129, 597.5033917861618, 321.9184596720062, 3
130, 21.009367054811392, 564.5045910764878, 3
131, 434.2913397564338, 583.3218037442562, 3
132, 469.6931593656642, 478.5953882559831, 3
133, 116.35902316173238, 345.60113595181724, 3
134, 149.31654082968535, 113.72589811047754, 3
135, 35.51187001293747, 525.077827308572, 3
136, 60.763441207213454, 3.106301910346474, 3
137, 85.91920146193776, 113.65854394350148, 3
138, 560.0021224071927, 149.6307656296037, 3
139, 302.73613409631054, 483.46597438505313, 3
140, 22.07713349890089, 31.93186989265587, 3
141, 315.25656013601264, 549.5609365634203, 3
142, 394.8355059941693, 177.82408489598703, 3
143, 504.3616233115011, 447.2037772809907, 3
144, 448.81480010932137, 470.78258755322094, 3
145, 93.63016293247824, 526.9498659205389, 3
146, 40.95654617402272, 103.67403730111056, 3
147, 314.218459852345, 466.5518320181557, 3
148, 472.9290801391555, 548.8418276356387, 3
149, 574.7649463884105, 579.611051216504, 3
150, 373.7651213345083, 87.49481873864141, 3
151, 315.972756309007, 55.5528753777061, 3
152, 299.93336427100917, 371.6769129376506, 3
153, 29.210661317646196, 308.60681808533445, 3
154, 360.51758348359516, 210.5384162292192, 3
155, 2.0645097057026947, 404.05671213456026, 3
156, 103.1189482556835, 54.99577337451224, 3
157, 483.5782991117055, 577.5682345020284, 3
158, 100.01638153805948, 366.1519414473879, 3
159, 35.10326257507588, 517.4438859216879, 3
160, 268.16824149096493, 77.00371628089448, 3
161, 53.25584237658914, 43.942395304972564, 3
162, 349.89051901130296, 142.49674915140275, 3
163, 253.10255632110452, 181.7333973258623, 3
164, 308.5668532580497, 107.10451158354621, 3
165, 6.201448308369276, 563.8465357861064, 3
166, 90.73392719245061, 10.95448150118717, 3
167, 510.7902752596539, 150.86435061827072, 3
168, 342.90582587449455, 123.28649623029001, 3
169, 278.9319987425881, 564.592471465612, 3
170, 45.27470488141235, 455.33746716827034, 3
171, 73.42826046601131, 20.60635910030761, 3
172, 470.98155894861634, 19.123056440853382, 3
173, 1.3091754063390226, 458.42495011524596, 3
174, 532.5341221322767, 496.14578249037197, 3
175, 2.396563575431742, 230.13292172499908, 3
176, 124.67109041765218, 251.99265485440898, 3
177, 64.9383350593287, 129.35873072461112, 3
178, 290.3876023657676, 511.51228051838206, 3
179, 193.78019873146323, 244.79375105298345, 3
180, 233.88535135898007, 286.36551937601484, 3
181, 49.34483470873342, 197.14006557098665, 3
182, 299.42495383388086, 326.68200606589505, 3
183, 469.47340065059416, 202.12449765599933, 3
184, 395.85425603171365, 450.2593325569668, 3
185, 209.792755188481, 543.7280123153794, 3
186, 235.37151831259018, 11.643382104462294, 3
187, 288.23804333968815, 403.8655551546053, 3
188, 223.73329249037795, 394.5022396738495, 3
189, 39.61663204096576, 571.4720242750222, 3
190, 266.98162983295094, 289.61094005104457, 3
191, 409.0925832042816, 331.4962814979991, 3
192, 352.2835758312312, 586.965309022533, 3
193, 154.59578811079152, 400.5882267610796, 3
194, 327.5100138727841, 85.04638101105475, 3
195, 244.95404506211852, 29.452585350575866, 3
196, 448.5906446455417, 582.0184586246618, 3
197, 410.83572884451735, 438.26673917709684, 3
198, 286.05250659021294, 488.96849395305213, 3
199, 142.0501151795979, 586.2187849525569, 3
0, 477.5230839240411, 110.2636617474424, 4
1, 222.15162142947972, 117.11033729158379, 4
2, 109.20669580948801, 562.2420826463022, 4
3, 57.056623627521304, 577.6058742525598, 4
4, 300.08205063662496, 213.33769886184066, 4
5, 542.8784664307171, 340.918317356449, 4
6, 241.64609688946376, 465.5266348969674, 4
7, 451.4126973943844, 179.2200494236704, 4
8, 19.508371958067013, 226.29709566430242, 4
9, 339.5969888222634, 319.2505336112368, 4
10, 258.5847394704487, 153.92477146201318, 4
11, 494.127403959577, 3.2701083237983117, 4
12, 96.72839446442207, 356.6626328361222, 4
13, 134.73235798281527, 184.81576226696495, 4
14, 519.6780679797588, 377.76255845250944, 4
15, 159.9228034161976, 239.19638124114468, 4
16, 110.78240437946783, 331.7040311086985, 4
17, 241.66773975850143, 317.53286070226386, 4
18, 184.56467914876114, 435.59720523180016, 4
19, 436.10411524610504, 50.77281206505752, 4
20, 225.64390987040306, 73.99664684756529, 4
21, 281.7903995196057, 12.92324736028634, 4
22, 428.2461829369904, 141.42387542922245, 4
23, 292.1440198581195, 131.58935822186027, 4
24, 469.090100365759, 455.67641565964595, 4
25, 169.9971692746691, 344.82331091382395, 4
26, 415.0987073018986, 165.99264172583148, 4
27, 257.0814645507224, 485.6926854074406, 4
28, 449.7726254066757, 400.1370772502963, 4
29, 37.85592904439686, 246.53499637562794, 4
30, 40.630334872564454, 19.831144429351728, 4
31, 211.8708832720621, 505.36426332927726, 4
32, 445.1337778004459, 182.1033770131323, 4
33, 358.46522221969553, 90.88615851789156, 4
34, 55.945970233590245, 18.725674194627466, 4
35, 30.541302551225055, 198.2442605911935, 4
36, 120.81729939787614, 128.73232057487152, 4
37, 78.05597885607015, 291.41667951242107, 4
38, 39.81733789587127, 415.1267823779687, 4
39, 240.11287764514674, 479.3626721211394, 4
40, 570.990644472177, 181.90802391834924, 4
41, 460.40942960573955, 221.04434513969392, 4
42, 38.240353534212346, 34.65343866817553, 4
43, 579.0318213924011, 265.1383581357455, 4
44, 363.1352812934006, 40.264179436630286, 4
45, 409.89484543697125, 414.1875712384915, 4
46, 258.93813005543126, 547.2614298857866, 4
47, 223.38098006621632, 161.55655606940005, 4
48, 230.20192930532835, 426.06415533846535, 4
49, 178.42301615339105, 109.92655673914851, 4
50, 148.6365760589863, 425.8921651936229, 4
51, 305.58787569826876, 230.16701365274065, 4
52, 155.84464641033782, 157.57441980117477, 4
53, 206.6728122018155, 318.92417564555905, 4
54, 333.40350554770924, 586.1212891368816, 4
55, 385.1421096875526, 240.2367917574484, 4
56, 112.77841421347641, 511.08057801741467, 4
57, 282.8988795842608, 319.5222542054252, 4
58, 580.6049860644752, 472.7101444891154, 4
59, 587.1437323959727, 332.2815273499944, 4
60, 159.71497154029154, 212.6802045775454, 4
61, 414.37313685237143, 262.3459819524708, 4
62, 23.420034739765622, 463.0741139397124, 4
63, 427.3689482024274, 2.995943789046919, 4
64, 527.8435030450943, 438.7666992411999, 4
65, 164.2614955889073, 171.0782752219674, 4
66, 481.6725719165653, 310.628678070448, 4
67, 167.6323034957931, 414.77949804956035, 4
68, 302.01822665487623, 594.7075827596242, 4
69, 269.9082231033144, 202.31623960634144, 4
70, 0.40138889727335125, 450.7375273738147, 4
71, 84.30587536231944, 528.0657211169627, 4
72, 206.8349510864662, 192.76866095421906, 4
73, 89.49043340413039, 133.38547792032986, 4
74, 544.0729933639444, 70.93225617363144, 4
75, 2.008620082491828, 290.48749851434354, 4
76, 343.11433910007986, 208.16263664350416, 4
77, 526.069825370682, 463.1937900409378, 4
78, 395.49554939876094, 465.693843965112, 4
79, 399.8653115830606, 223.0080210497315, 4
80, 13.623031690006624, 286.4106906796683, 4
81, 471.36834689042155, 377.94323150670914, 4
82, 580.099870030459, 401.59224309790295, 4
83, 486.9952522739499, 405.0351926985981, 4
84, 597.394374620766, 430.33820927514944, 4
85, 179.71837820966596, 418.86047968004675, 4
86, 442.09736380164856, 273.751355464074, 4
87, 75.27487408268843, 283.0473274876325, 4
88, 289.37996185414033, 418.0927679179242, 4
89, 153.71177625186368, 102.88728511643377, 4
90, 137.22850376659446, 55.05457467266929, 4
91, 42.12222576395608, 1.9910675662758877, 4
92, 484.50184216367995, 162.0982564217513, 4
93, 183.97213026485161, 125.84390562804438, 4
94, 368.9599090708399, 368.59323988868357, 4
95, 402.28396111562944, 441.43344500144394, 4
96, 267.7386922171111, 517.7070119491517, 4
97, 1.8818621481134823, 526.1922258262641, 4
98, 163.3794188276819, 293.00222295584086, 4
99, 420.1568281456445, 216.83087197538893, 4
100, 504.3362383043222, 243.1827912242882, 4
101, 337.8886471642184, 544.124134870725, 4
102, 590.7705209030511, 150.06534710626488, 4
103, 383.72989152286027, 408.28858450957244, 4
104, 592.9575752471449, 350.7429191309751, 4
105, 179.94145507043683, 342.6771537641142, 4
106, 6.01315068392754, 39.68488072153314, 4
107, 326.824443315914, 552.6405380981616, 4
108, 214.48921797748207, 148.51277205545324, 4
109, 301.81427799420277, 198.88295924900848, 4
110, 201.09790113469825, 372.0111601075813, 4
111, 271.27418862835253, 598.9560219160024, 4
112, 591.5585083680062, 380.6210440538668, 4
113, 544.9153734587463, 444.42720524738036, 4
114, 359.47198144946947, 55.40579629603464, 4
115, 514.3220391876713, 416.0667635498669, 4
116, 516.392444270127, 475.9319862681931, 4
117, 370.2338957312176, 162.3711832167447, 4
118, 166.8928111517305, 276.96338583541353, 4
119, 53.951981408519956, 593.6919581267954, 4
120, 349.2887931180454, 73.73058440622346, 4
121, 53.28515794156073, 300.09437690574794, 4
122, 348.6762310408387, 474.75115283589554, 4
123, 406.66577272406306, 165.95045089951515, 4
124, 175.5110209397105, 386.1731820574721, 4
125, 149.57565572759492, 575.8037418855096, 4
126, 359.08646161062063, 465.2271829108313, 4
127, 235.64250497065498, 238.97697643176699, 4
128, 599.5551581309257, 598.7405784653315, 4
129, 0.2956701608759431, 324.62604186923113, 4
130, 22.472621145592257, 568.1418317232375, 4
131, 436.084416804655, 585.8856141578003, 4
132, 471.97456097564117, 481.70314003766134, 4
133, 117.9207166775668, 349.47768708601956, 4
134, 152.80558319242093, 116.38480922915575, 4
135, 36.60450070954991, 529.4460134380715, 4
136, 64.6638065418218, 4.761056659685395, 4
137, 89.86675140009837, 115.40081165382277, 4
138, 563.0047832262412, 149.19221680203555, 4
139, 304.7797621168197, 487.01623800193323, 4
140, 25.875601712718304, 33.35728808286326, 4
141, 317.39971352413403, 551.7438637574469, 4
142, 398.49889178348894, 179.24633030163955, 4
143, 507.43910498743384, 449.2888900965456, 4
144, 452.37088683854796, 472.50229911032716, 4
145, 93.19497878708398, 531.2418709631238, 4
146, 43.61007704571777, 106.3719214223981, 4
147, 316.16731109145314, 470.0183306199271, 4
148, 476.038182354206, 550.3131637397936, 4
149, 576.8417844737114, 580.9338535724792, 4
150, 378.11221302666746, 88.53345599132683, 4
151, 319.5656258126603, 56.491839678024114, 4
152, 302.55370155744293, 374.40074418425183, 4
153, 30.787815967681553, 312.7740669092572, 4
154, 364.7868757455937, 211.33828390797436, 4
155, 1.5707283341418554, 407.74301481726366, 4
156, 105.00545865182326, 58.542110459536275, 4
157, 486.6818663700469, 580.2311041163481, 4
158, 100.88048109732091, 370.4485473879667, 4
159, 36.55027410083287, 520.9762470931321, 4
160, 272.2184310627423, 78.23017084781752, 4
161, 57.467860712054375, 46.72292359933278, 4
162, 353.56545252092474, 143.88064861932105, 4
163, 256.32428451077857, 183.7436043552255, 4
164, 312.09856070065894, 108.80364072515108, 4
165, 7.203391980019672, 567.495479933922, 4
166, 94.60090571118494, 12.330158660264695, 4
167, 514.2376498621958, 152.53110588876748, 4
168, 346.8801498396366, 124.41664223799913, 4
169, 280.4013107910706, 567.6435589622205, 4
170, 45.16837436464531, 460.1282935437875, 4
171, 77.52244356005282, 22.932625848752572, 4
172, 475.0859173270536, 19.708006467707445, 4
173, 1.135014019962653, 463.8882398122333, 4
174, 535.1327445406723, 499.030138263109, 4
175, 4.069041799301089, 234.9834475390073, 4
176, 126.7349961105658, 255.20021843502718, 4
177, 67.00911424527546, 132.95619848810497, 4
178, 291.84865404644967, 515.7107054756804, 4
179, 197.25656561650365, 246.87355263790636, 4
180, 236.05819671032907, 289.2435355875109, 4
181, 52.13082996494675, 200.65634837140243, 4
182, 301.5562453680392, 330.2776423718428, 4
183, 472.56315948999224, 203.84187377138267, 4
184, 398.69375021095294, 452.7849164419829, 4
185, 212.96991541445158, 546.6041286780159, 4
186, 239.5757176795337, 12.947858152280515, 4
187, 289.7622598392159, 407.6622850335616, 4
188, 226.47935020829206, 397.49557735222317, 4
189, 39.92127623484958, 574.9018103511748, 4
190, 269.97343852225225, 291.9884970324175, 4
191, 411.7410975450873, 334.777825355095, 4
192, 354.209043482357, 590.3521892856094, 4
193, 156.20624371809708, 403.3787552335649, 4
194, 330.9671538976823, 86.19144219498031, 4
